"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
2,MSDA,"000864598",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-12 10:59:55
1,MSDA,"000864598",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-11 15:11:01
2,MSDA,"000849119",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-27 04:56:26
1,MSDA,"000849119",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-25 13:02:35
2,MSDA,"000773224",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-17 13:18:19
1,MSDA,"000773224",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-15 11:53:35
3,MSDA,"000773224",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-17 15:34:33
1,MSDA,"001054099",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-01 04:23:27
1,MSDA,"000890794",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-17 14:29:04
3,MSDA,"000890794",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-28 09:28:42
2,MSDA,"000890794",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-23 13:46:42
1,MSDA,"000836555",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-05 01:42:14
1,MSDA,"000992978",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-04 08:17:30
1,MSDA,"000856852",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-10 03:09:56
1,MSDA,"000721894",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-10 18:47:56
2,MSDA,"000721894",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-17 08:58:33
1,MSDA,"000899001",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-06 14:04:15
1,MSDA,"000866931",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-12-19 12:12:20
1,MSDA,"000698715",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-12-31 06:37:05
1,MSDA,"000662619",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-12-13 07:19:02
1,MSDA,"000457224",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-18 15:30:38
1,MSDA,"001008567",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-15 14:20:35
2,MSDA,"001008567",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-18 03:46:25
2,MSDA,"000941309",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-26 10:46:41
1,MSDA,"000941309",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-24 11:28:53
1,MSDA,"001088865",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-03 08:59:19
2,MSDA,"001088865",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-05 14:01:20
2,MSDA,"000299552",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-20 21:26:25
1,MSDA,"000299552",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-11 12:09:56
3,MSDA,"000922565",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-14 02:50:42
1,MSDA,"000922565",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-09 13:11:53
2,MSDA,"000922565",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-10 05:04:02
3,MSDA,"000836828",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-28 08:16:45
2,MSDA,"000836828",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-27 14:43:36
1,MSDA,"000836828",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-24 14:31:59
1,MSDA,"000236555",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-25 03:02:01
1,MSDA,"000788977",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-10-26 08:16:37
1,MSDA,"000947379",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-05 11:12:18
1,MSDA,"000393844",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-07-31 17:02:22
1,MSDA,"000468707",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-27 11:03:06
2,MSDA,"000468707",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-07-13 03:54:05
1,MSDA,"000857093",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-21 15:33:28
1,MSDA,"000269966",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-03-22 06:33:43
1,MSDA,"000803444",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-25 18:18:33
3,MSDA,"000823502",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-14 11:11:16
2,MSDA,"000267056",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-15 15:24:31
1,MSDA,"000267056",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-13 00:12:00
1,MSDA,"000737410",6280020,Data Mining and Analytics II,"970",IXP Task 1,2017-11-15 12:08:44
1,MSDA,"000259754",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-29 08:53:04
2,MSDA,"000259754",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-31 12:41:11
1,MSDA,"000381848",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-27 20:46:01
1,MSDA,"001062838",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-27 04:47:14
1,MSDA,"000173183",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-27 17:06:33
2,MSDA,"001073718",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-14 13:47:58
1,MSDA,"001073718",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-14 07:31:12
1,MSDA,"000280938",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-05-05 14:15:13
1,MSDA,"000280938",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-05-05 14:14:54
1,MSDA,"001094336",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-01 00:18:19
2,MSDA,"001094336",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-09 00:44:12
1,MSDA,"000853401",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-05 03:43:35
2,MSDA,"000853401",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-14 01:14:13
1,MSDA,"000878268",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-03 16:01:06
1,MSDA,"000333819",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-14 02:36:18
2,MSDA,"000823502",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-20 08:12:09
1,MSDA,"000823502",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-24 16:37:18
1,MSDA,"000833523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-28 11:24:47
2,MSDA,"000833523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-08 14:00:49
1,MSDA,"000326075",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-03-20 15:34:31
1,MSDA,"000327254",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-21 12:40:49
2,MSDA,"000327254",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-23 05:35:53
1,MSDA,"000327254",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-21 12:40:43
2,MSDA,"000327254",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-23 05:36:05
2,MSDA,"000327254",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-23 05:35:38
1,MSDA,"001000958",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-20 10:17:07
3,MSDA,"001000958",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-24 08:14:07
4,MSDA,"001000958",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-06 10:11:35
2,MSDA,"001000958",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-23 06:24:13
4,MSDA,"000332364",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-03 04:54:21
2,MSDA,"000332364",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-26 14:07:35
1,MSDA,"000332364",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-07-31 15:50:00
3,MSDA,"000332364",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-25 17:20:58
1,MSDA,"000995181",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-23 12:57:25
2,MSDA,"000995181",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-15 04:05:43
3,MSDA,"000995181",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-11 15:05:36
1,MSDA,"000238344",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-09 08:29:05
2,MSDA,"001115510",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-27 09:56:48
1,MSDA,"001115510",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-02 13:14:54
1,MSDA,"000945059",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-13 06:53:34
1,MSDA,"000246417",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-19 09:03:08
2,MSDA,"000246417",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-24 08:45:05
3,MSDA,"000246417",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-27 08:57:35
4,MSDA,"000246417",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-28 11:34:12
1,MSDA,"000863914",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-03 01:05:37
1,MSDA,"000597054",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-20 14:20:04
2,MSDA,"000597054",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-21 11:13:45
1,MSDA,"000825214",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-02-12 13:48:10
3,MSDA,"000275634",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-09 14:56:56
1,MSDA,"000275634",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-17 23:29:47
2,MSDA,"000275634",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-07 07:33:41
1,MSDA,"000836187",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-09 06:18:50
2,MSDA,"000836187",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-10 07:14:06
5,MSDA,"000755954",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-05 11:10:23
2,MSDA,"000600509",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-24 15:59:13
1,MSDA,"000600509",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-22 11:24:09
3,MSDA,"000837735",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-28 14:12:19
4,MSDA,"000837735",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-01 12:59:51
2,MSDA,"000837735",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-25 13:35:16
1,MSDA,"000837735",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-20 14:22:41
1,MSDA,"000995181",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-26 13:21:25
2,MSDA,"000957127",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-12 02:54:38
1,MSDA,"000957127",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-10 04:30:31
2,MSDA,"000919167",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-04 02:37:45
1,MSDA,"000919167",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-01 10:59:50
1,MSDA,"001013827",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-31 04:50:45
3,MSDA,"000803779",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-22 14:02:29
2,MSDA,"000803779",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-20 15:48:35
1,MSDA,"000803779",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-03 09:19:32
3,MSDA,"000849874",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-27 15:04:34
2,MSDA,"000849874",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-23 12:09:54
4,MSDA,"000849874",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-30 13:45:30
1,MSDA,"000849874",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-22 13:51:32
3,MSDA,"000806442",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-23 21:19:39
2,MSDA,"000806442",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-23 10:45:32
1,MSDA,"000806442",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-22 02:55:01
1,MSDA,"000686684",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-22 00:09:37
1,MSDA,"000449835",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-09 11:09:47
2,MSDA,"000449835",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-10 02:08:34
2,MSDA,"000898540",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-27 04:51:24
1,MSDA,"000898540",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-08 15:19:25
2,MSDA,"000805703",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-23 03:58:29
1,MSDA,"000805703",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-22 14:32:57
4,MSDA,"000805703",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-30 03:52:01
3,MSDA,"000805703",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-25 08:35:29
3,MSDA,"000888047",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-20 09:26:30
2,MSDA,"000888047",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-20 05:15:45
1,MSDA,"000888047",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-19 10:34:27
1,MSDA,"000679959",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-06-13 04:42:51
3,MSDA,"000782823",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-12 12:14:42
2,MSDA,"000782823",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-11 14:12:14
1,MSDA,"000782823",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-09 13:53:11
1,MSDA,"000756891",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-02-22 17:50:02
2,MSDA,"000679959",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-19 12:37:25
2,MSDA,"001017264",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-08 21:45:53
1,MSDA,"001017264",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-02 00:32:07
3,MSDA,"000679959",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-27 03:32:26
1,MSDA,"000928683",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-13 05:13:31
2,MSDA,"000928683",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-14 14:31:03
2,MSDA,"001148182",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-10 07:35:46
1,MSDA,"001148182",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-09 19:15:23
1,MSDA,"000833831",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-02 02:42:24
2,MSDA,"000833831",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-02 06:35:00
1,MSDA,"000678285",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-09 23:09:27
2,MSDA,"000678285",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-10 12:41:39
2,MSDA,"000627611",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-23 07:21:34
1,MSDA,"000627611",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-20 10:43:11
1,MSDA,"000777378",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-12-23 12:44:41
1,MSDA,"000891660",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-13 11:49:58
2,MSDA,"000891660",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-16 07:45:22
4,MSDA,"000891660",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-19 04:34:15
3,MSDA,"000891660",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-18 12:18:58
2,MSDA,"000648138",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-03 15:44:54
1,MSDA,"000648138",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-03 00:26:05
3,MSDA,"000648138",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-05 04:07:34
1,MSDA,"001088865",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2018-12-16 16:41:30
1,MSDA,"000300397",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-15 21:42:03
2,MSDA,"000300397",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-17 15:03:47
1,MSDA,"000866204",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-17 13:14:30
1,MSDA,"000724629",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-05 12:46:35
3,MSDA,"001115403",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-12 23:35:59
1,MSDA,"001115403",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-12 23:45:31
2,MSDA,"001115403",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-17 16:59:06
1,MSDA,"000679959",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-13 12:41:07
2,MSDA,"000679959",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-14 03:30:16
1,MSDA,"000756258",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-19 21:27:18
1,MSDA,"000197890",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-11 12:30:53
1,MSDA,"000316688",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-06-10 10:19:18
2,MSDA,"000803779",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-31 05:59:18
1,MSDA,"000803779",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-28 01:37:42
3,MSDA,"000803779",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-08 05:04:51
1,MSDA,"000947379",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-14 14:11:53
3,MSDA,"000093702",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-25 04:57:50
1,MSDA,"000093702",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-28 15:05:23
2,MSDA,"000093702",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-02 14:19:15
2,MSDA,"001139839",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-03 14:00:30
1,MSDA,"001139839",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-01 02:06:17
2,MSDA,"000381644",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-27 13:52:06
1,MSDA,"000381644",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-25 15:24:09
1,MSDA,"000202020",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-13 14:27:49
3,MSDA,"001089442",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-06 17:38:22
1,MSDA,"000899224",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-08 19:42:07
5,MSDA,"001089442",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-30 17:24:13
1,MSDA,"001089442",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-16 08:08:15
2,MSDA,"001089442",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-17 09:28:03
4,MSDA,"001089442",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-19 06:59:11
1,MSDA,"000727569",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-19 08:04:53
